# k Precision
5544 0.9998196248196248
5545 0.999819657348963
5546 0.9998196898665705
5547 0.9998197223724535
5548 0.9998197548666186
5549 0.999819787349072
5550 0.9998198198198198
5551 0.9998198522788687
5552 0.9998198847262247
5553 0.9998199171618944
5554 0.999819949585884
5555 0.9998199819981998
5556 0.999820014398848
5557 0.9998200467878352
5558 0.9998200791651674
5559 0.9998201115308508
5560 0.999820143884892
5561 0.9998201762272972
5562 0.9998202085580726
5563 0.9998202408772245
5564 0.9998202731847592
5565 0.9998203054806828
5566 0.9998203377650018
5567 0.9998203700377223
5568 0.9998204022988506
5569 0.9998204345483929
5570 0.9998204667863555
5571 0.9998204990127446
5572 0.9998205312275664
5573 0.9998205634308271
5574 0.9998205956225332
5575 0.9998206278026905
5576 0.9998206599713056
5577 0.9998206921283844
5578 0.9998207242739333
5579 0.9998207564079584
5580 0.999820788530466
5581 0.999820820641462
5582 0.9998208527409531
5583 0.999820884828945
5584 0.9998209169054442
5585 0.9998209489704566
5586 0.9998209810239885
5587 0.9998210130660462
5588 0.9998210450966356
5589 0.9998210771157631
5590 0.9998211091234347
5591 0.9998211411196566
5592 0.9998211731044349
5593 0.9998212050777758
5594 0.9998212370396854
5595 0.9998212689901698
5596 0.9998213009292352
5597 0.9998213328568876
5598 0.9998213647731332
5599 0.9998213966779782
5600 0.9998214285714285
5601 0.9998214604534904
5602 0.99982149232417
5603 0.9998215241834731
5604 0.9998215560314061
5605 0.999821587867975
5606 0.9998216196931858
5607 0.9998216515070447
5608 0.9998216833095578
5609 0.9998217151007309
5610 0.9998217468805705
5611 0.9998217786490822
5612 0.9998218104062723
5613 0.9998218421521468
5614 0.9998218738867118
5615 0.9998219056099733
5616 0.9998219373219374
5617 0.9998219690226099
5618 0.9998220007119971
5619 0.999822032390105
5620 0.9998220640569395
5621 0.9998220957125067
5622 0.9998221273568125
5623 0.999822158989863
5624 0.9998221906116643
5625 0.9998222222222222
5626 0.9998222538215429
5627 0.9998222854096321
5628 0.999822316986496
5629 0.9998223485521407
5630 0.999822380106572
5631 0.9998224116497958
5632 0.9998224431818182
5633 0.9998224747026452
5634 0.9998225062122825
5635 0.9998225377107365
5636 0.9998225691980128
5637 0.9998226006741174
5638 0.9998226321390564
5639 0.9998226635928356
5640 0.999822695035461
5641 0.9998227264669385
5642 0.999822757887274
5643 0.9998227892964735
5644 0.9998228206945429
5645 0.999822852081488
5646 0.999822883457315
5647 0.9998229148220295
5648 0.9998229461756374
5649 0.9998229775181448
5650 0.9998230088495575
5651 0.9998230401698814
5652 0.9998230714791224
5653 0.9998231027772864
5654 0.9998231340643792
5655 0.9998231653404067
5656 0.9998231966053748
5657 0.9998232278592893
5658 0.9998232591021562
5659 0.9998232903339813
5660 0.9998233215547703
5661 0.9998233527645293
5662 0.9998233839632639
5663 0.99982341515098
5664 0.9998234463276836
5665 0.9998234774933804
5666 0.9998235086480762
5667 0.999823539791777
5668 0.9998235709244884
5669 0.9998236020462162
5670 0.9998236331569665
5671 0.9998236642567448
5672 0.9998236953455572
5673 0.9998237264234091
5674 0.9998237574903066
5675 0.9998237885462555
5676 0.9998238195912614
5677 0.9998238506253303
5678 0.9998238816484678
5679 0.9998239126606797
5680 0.9998239436619718
5681 0.99982397465235
5682 0.9998240056318198
5683 0.9998240366003871
5684 0.9998240675580577
5685 0.9998240985048373
5686 0.9998241294407316
5687 0.9998241603657464
5688 0.9998241912798875
5689 0.9998242221831605
5690 0.9998242530755712
5691 0.9998242839571253
5692 0.9998243148278285
5693 0.9998243456876866
5694 0.9998243765367053
5695 0.9998244073748902
5696 0.9998244382022472
5697 0.9998244690187819
5698 0.9998244998244998
5699 0.9998245306194069
5700 0.9998245614035087
5701 0.9998245921768111
5702 0.9998246229393195
5703 0.9998246536910398
5704 0.9998246844319776
5705 0.9998247151621384
5706 0.9998247458815283
5707 0.9998247765901525
5708 0.9998248072880168
5709 0.999824837975127
5710 0.9998248686514886
5711 0.9998248993171074
5712 0.9998249299719888
5713 0.9998249606161387
5714 0.9998249912495625
5715 0.999825021872266
5716 0.9998250524842547
5717 0.9998250830855344
5718 0.9998251136761105
5719 0.9998251442559888
5720 0.9998251748251749
5721 0.9998252053836741
5722 0.9998252359314925
5723 0.9998252664686353
5724 0.9998252969951084
5725 0.999825327510917
5726 0.9998253580160671
5727 0.999825388510564
5728 0.9998254189944135
5729 0.9998254494676209
5730 0.999825479930192
5731 0.9998255103821323
5732 0.9998255408234473
5733 0.9998255712541427
5734 0.999825601674224
5735 0.9998256320836966
5736 0.9998256624825662
5737 0.9998256928708384
5738 0.9998257232485186
5739 0.9998257536156124
5740 0.9998257839721254
5741 0.999825814318063
5742 0.9998258446534308
5743 0.9998258749782344
5744 0.9998259052924791
5745 0.9998259355961706
5746 0.9998259658893143
5747 0.9998259961719158
5748 0.9998260264439806
5749 0.999826056705514
5750 0.9998260869565218
5751 0.9998261171970092
5752 0.999826147426982
5753 0.9998261776464453
5754 0.9998262078554049
5755 0.9998262380538662
5756 0.9998262682418346
5757 0.9998262984193156
5758 0.9998263285863147
5759 0.9998263587428373
5760 0.9998263888888889
5761 0.9998264190244749
5762 0.9998264491496008
5763 0.999826479264272
5764 0.9998265093684942
5765 0.9998265394622723
5766 0.9998265695456122
5767 0.9998265996185192
5768 0.9998266296809986
5769 0.999826659733056
5770 0.9998266897746967
5771 0.9998267198059262
5772 0.9998267498267498
5773 0.999826779837173
5774 0.9998268098372013
5775 0.9998268398268398
5776 0.9998268698060941
5777 0.9998268997749697
5778 0.9998269297334718
5779 0.9998269596816058
5780 0.9998269896193772
5781 0.9998270195467912
5782 0.9998270494638534
5783 0.9998270793705689
5784 0.9998271092669433
5785 0.9998271391529818
5786 0.99982716902869
5787 0.9998271988940729
5788 0.9998272287491361
5789 0.999827258593885
5790 0.9998272884283247
5791 0.9998273182524607
5792 0.9998273480662984
5793 0.9998273778698429
5794 0.9998274076630997
5795 0.9998274374460742
5796 0.9998274672187716
5797 0.9998274969811972
5798 0.9998275267333563
5799 0.9998275564752543
5800 0.9998275862068966
5801 0.9998276159282882
5802 0.9998276456394347
5803 0.9998276753403412
5804 0.9998277050310131
5805 0.9998277347114557
5806 0.9998277643816741
5807 0.9998277940416739
5808 0.9998278236914601
5809 0.9998278533310381
5810 0.999827882960413
5811 0.9998279125795905
5812 0.9998279421885754
5813 0.9998279717873731
5814 0.999828001375989
5815 0.9998280309544282
5816 0.999828060522696
5817 0.9998280900807976
5818 0.9998281196287384
5819 0.9998281491665234
5820 0.9998281786941581
5821 0.9998282082116475
5822 0.9998282377189969
5823 0.9998282672162115
5824 0.9998282967032966
5825 0.9998283261802575
5826 0.9998283556470993
5827 0.999828385103827
5828 0.9998284145504461
5829 0.9998284439869617
5830 0.9998284734133791
5831 0.9998285028297033
5832 0.9998285322359396
5833 0.9998285616320932
5834 0.9998285910181693
5835 0.9998286203941731
5836 0.9998286497601097
5837 0.9998286791159843
5838 0.9998287084618019
5839 0.9998287377975681
5840 0.9998287671232877
5841 0.9998287964389659
5842 0.999828825744608
5843 0.999828855040219
5844 0.9998288843258042
5845 0.9998289136013687
5846 0.9998289428669176
5847 0.9998289721224559
5848 0.999829001367989
5849 0.999829030603522
5850 0.9998290598290598
5851 0.9998290890446078
5852 0.9998291182501708
5853 0.9998291474457544
5854 0.9998291766313632
5855 0.9998292058070025
5856 0.9998292349726776
5857 0.9998292641283933
5858 0.999829293274155
5859 0.9998293224099676
5860 0.9998293515358362
5861 0.999829380651766
5862 0.9998294097577619
5863 0.9998294388538291
5864 0.9998294679399727
5865 0.9998294970161978
5866 0.9998295260825094
5867 0.9998295551389126
5868 0.9998295841854125
5869 0.999829613222014
5870 0.9998296422487223
5871 0.9998296712655425
5872 0.9998297002724795
5873 0.9998297292695386
5874 0.9998297582567246
5875 0.9998297872340426
5876 0.9998298162014976
5877 0.9998298451590948
5878 0.9998298741068391
5879 0.9998299030447355
5880 0.9998299319727891
5881 0.999829960891005
5882 0.999829989799388
5883 0.9998300186979432
5884 0.9998300475866757
5885 0.9998300764655905
5886 0.9998301053346925
5887 0.9998301341939867
5888 0.9998301630434783
5889 0.999830191883172
5890 0.999830220713073
5891 0.9998302495331862
5892 0.9998302783435167
5893 0.9998303071440693
5894 0.999830335934849
5895 0.999830364715861
5896 0.9998303934871099
5897 0.999830422248601
5898 0.9998304510003391
5899 0.9998304797423292
5900 0.9998305084745762
5901 0.9998305371970853
5902 0.9998305659098611
5903 0.9998305946129087
5904 0.9998306233062331
5905 0.9998306519898391
5906 0.9998306806637318
5907 0.9998307093279161
5908 0.9998307379823967
5909 0.9998307666271788
5910 0.9998307952622674
5911 0.9998308238876671
5912 0.999830852503383
5913 0.9998308811094199
5914 0.9998309097057829
5915 0.9998309382924767
5916 0.9998309668695065
5917 0.9998309954368768
5918 0.9998310239945928
5919 0.9998310525426592
5920 0.9998310810810811
5921 0.9998311096098632
5922 0.9998311381290105
5923 0.9998311666385278
5924 0.99983119513842
5925 0.999831223628692
5926 0.9998312521093486
5927 0.9998312805803948
5928 0.9998313090418354
5929 0.9998313374936751
5930 0.999831365935919
5931 0.9998313943685719
5932 0.9998314227916386
5933 0.9998314512051238
5934 0.9998314796090327
5935 0.9998315080033698
5936 0.9998315363881402
5937 0.9998315647633484
5938 0.9998315931289997
5939 0.9998316214850985
5940 0.9998316498316498
5941 0.9998316781686585
5942 0.9998317064961293
5943 0.999831734814067
5944 0.9998317631224765
5945 0.9998317914213625
5946 0.9998318197107299
5947 0.9998318479905834
5948 0.9998318762609281
5949 0.9998319045217684
5950 0.9998319327731092
5951 0.9998319610149554
5952 0.9998319892473119
5953 0.9998320174701831
5954 0.9998320456835741
5955 0.9998320738874895
5956 0.9998321020819342
5957 0.9998321302669129
5958 0.9998321584424303
5959 0.9998321866084914
5960 0.9998322147651006
5961 0.999832242912263
5962 0.9998322710499832
5963 0.999832299178266
5964 0.999832327297116
5965 0.9998323554065381
5966 0.999832383506537
5967 0.9998324115971174
5968 0.9998324396782842
5969 0.9998324677500419
5970 0.9998324958123953
5971 0.9998325238653492
5972 0.9998325519089082
5973 0.9998325799430772
5974 0.9998326079678608
5975 0.9998326359832636
5976 0.9998326639892905
5977 0.9998326919859462
5978 0.9998327199732352
5979 0.9998327479511624
5980 0.9998327759197324
5981 0.99983280387895
5982 0.9998328318288198
5983 0.9998328597693464
5984 0.9998328877005348
5985 0.9998329156223893
5986 0.9998329435349148
5987 0.9998329714381159
5988 0.9998329993319973
5989 0.9998330272165638
5990 0.9998330550918197
5991 0.99983308295777
5992 0.9998331108144193
5993 0.999833138661772
5994 0.9998331664998331
5995 0.9998331943286072
5996 0.9998332221480988
5997 0.9998332499583125
5998 0.9998332777592531
5999 0.9998333055509252
6000 0.9998333333333334
6001 0.9998333611064822
6002 0.9998333888703765
6003 0.9998334166250208
6004 0.9998334443704198
6005 0.9998334721065778
6006 0.9998334998334998
6007 0.9998335275511903
6008 0.9998335552596538
6009 0.999833582958895
6010 0.9998336106489185
6011 0.9998336383297288
6012 0.9998336660013307
6013 0.9998336936637285
6014 0.9998337213169272
6015 0.999833748960931
6016 0.9998337765957447
6017 0.9998338042213728
6018 0.9998338318378198
6019 0.9998338594450905
6020 0.9998338870431893
6021 0.9998339146321209
6022 0.9998339422118897
6023 0.9998339697825004
6024 0.9998339973439575
6025 0.9998340248962656
6026 0.9998340524394291
6027 0.9998340799734527
6028 0.9998341074983411
6029 0.9998341350140986
6030 0.9998341625207297
6031 0.9998341900182391
6032 0.9998342175066313
6033 0.9998342449859108
6034 0.9998342724560823
6035 0.99983429991715
6036 0.9998343273691186
6037 0.9998343548119927
6038 0.9998343822457767
6039 0.9998344096704752
6040 0.9998344370860928
6041 0.9998344644926337
6042 0.9998344918901027
6043 0.9998345192785041
6044 0.9998345466578424
6045 0.9998345740281224
6046 0.9998346013893483
6047 0.9998346287415247
6048 0.999834656084656
6049 0.9998346834187469
6050 0.9998347107438017
6051 0.9998347380598248
6052 0.9998347653668209
6053 0.9998347926647944
6054 0.9998348199537496
6055 0.9998348472336912
6056 0.9998348745046235
6057 0.9998349017665511
6058 0.9998349290194783
6059 0.9998349562634098
6060 0.9998349834983499
6061 0.9998350107243029
6062 0.9998350379412735
6063 0.999835065149266
6064 0.9998350923482849
6065 0.9998351195383347
6066 0.9998351467194198
6067 0.9998351738915444
6068 0.9998352010547132
6069 0.9998352282089307
6070 0.999835255354201
6071 0.9998352824905288
6072 0.9998353096179183
6073 0.9998353367363741
6074 0.9998353638459005
6075 0.9998353909465021
6076 0.999835418038183
6077 0.9998354451209478
6078 0.999835472194801
6079 0.9998354992597467
6080 0.9998355263157894
6081 0.9998355533629337
6082 0.9998355804011838
6083 0.9998356074305441
6084 0.9998356344510191
6085 0.9998356614626129
6086 0.9998356884653302
6087 0.9998357154591753
6088 0.9998357424441524
6089 0.9998357694202661
6090 0.9998357963875205
6091 0.9998358233459202
6092 0.9998358502954695
6093 0.9998358772361726
6094 0.9998359041680341
6095 0.9998359310910583
6096 0.9998359580052494
6097 0.9998359849106118
6098 0.9998360118071499
6099 0.999836038694868
6100 0.9998360655737705
6101 0.9998360924438616
6102 0.9998361193051458
6103 0.9998361461576274
6104 0.9998361730013107
6105 0.9998361998361999
6106 0.9998362266622994
6107 0.9998362534796136
6108 0.9998362802881466
6109 0.999836307087903
6110 0.999836333878887
6111 0.9998363606611029
6112 0.9998363874345549
6113 0.9998364141992475
6114 0.9998364409551849
6115 0.9998364677023712
6116 0.999836494440811
6117 0.9998365211705085
6118 0.9998365478914678
6119 0.9998365746036935
6120 0.9998366013071895
6121 0.9998366280019605
6122 0.9998366546880104
6123 0.9998366813653438
6124 0.9998367080339647
6125 0.9998367346938776
6126 0.9998367613450865
6127 0.9998367879875959
6128 0.9998368146214099
6129 0.9998368412465328
6130 0.999836867862969
6131 0.9998368944707225
6132 0.9998369210697978
6133 0.9998369476601989
6134 0.9998369742419302
6135 0.9998370008149959
6136 0.9998370273794003
6137 0.9998370539351474
6138 0.9998370804822417
6139 0.9998371070206874
6140 0.9998371335504886
6141 0.9998371600716496
6142 0.9998371865841745
6143 0.9998372130880677
6144 0.9998372395833334
6145 0.9998372660699756
6146 0.9998372925479987
6147 0.9998373190174069
6148 0.9998373454782042
6149 0.9998373719303952
6150 0.9998373983739838
6151 0.9998374248089742
6152 0.9998374512353706
6153 0.9998374776531773
6154 0.9998375040623985
6155 0.9998375304630381
6156 0.9998375568551007
6157 0.9998375832385902
6158 0.9998376096135109
6159 0.9998376359798669
6160 0.9998376623376624
6161 0.9998376886869015
6162 0.9998377150275884
6163 0.9998377413597274
6164 0.9998377676833226
6165 0.9998377939983779
6166 0.9998378203048979
6167 0.9998378466028863
6168 0.9998378728923476
6169 0.9998378991732858
6170 0.999837925445705
6171 0.9998379517096094
6172 0.9998379779650033
6173 0.9998380042118905
6174 0.9998380304502753
6175 0.9998380566801619
6176 0.9998380829015544
6177 0.9998381091144568
6178 0.9998381353188734
6179 0.9998381615148082
6180 0.9998381877022654
6181 0.9998382138812489
6182 0.9998382400517631
6183 0.9998382662138121
6184 0.9998382923673997
6185 0.9998383185125304
6186 0.9998383446492078
6187 0.9998383707774365
6188 0.9998383968972204
6189 0.9998384230085636
6190 0.9998384491114701
6191 0.9998384752059442
6192 0.9998385012919897
6193 0.9998385273696109
6194 0.9998385534388118
6195 0.9998385794995964
6196 0.999838605551969
6197 0.9998386315959336
6198 0.999838657631494
6199 0.9998386836586546
6200 0.9998387096774194
6201 0.9998387356877922
6202 0.9998387616897775
6203 0.999838787683379
6204 0.999838813668601
6205 0.9998388396454472
6206 0.999838865613922
6207 0.9998388915740293
6208 0.9998389175257731
6209 0.9998389434691577
6210 0.9998389694041868
6211 0.9998389953308646
6212 0.9998390212491951
6213 0.9998390471591824
6214 0.9998390730608304
6215 0.9998390989541432
6216 0.9998391248391248
6217 0.9998391507157793
6218 0.9998391765841107
6219 0.9998392024441228
6220 0.99983922829582
6221 0.9998392541392059
6222 0.9998392799742848
6223 0.9998393058010606
6224 0.9998393316195373
6225 0.9998393574297189
6226 0.9998393832316094
6227 0.9998394090252127
6228 0.9998394348105331
6229 0.9998394605875742
6230 0.9998394863563402
6231 0.9998395121168352
6232 0.9998395378690629
6233 0.9998395636130274
6234 0.9998395893487327
6235 0.9998396150761828
6236 0.9998396407953817
6237 0.9998396665063332
6238 0.9998396922090413
6239 0.9998397179035102
6240 0.9998397435897436
6241 0.9998397692677455
6242 0.9998397949375201
6243 0.999839820599071
6244 0.9998398462524023
6245 0.999839871897518
6246 0.999839897534422
6247 0.9998399231631183
6248 0.9998399487836107
6249 0.9998399743959033
6250 0.99984
6251 0.9998400255959047
6252 0.9998400511836213
6253 0.9998400767631537
6254 0.9998401023345059
6255 0.9998401278976818
6256 0.9998401534526854
6257 0.9998401789995205
6258 0.9998402045381911
6259 0.999840230068701
6260 0.9998402555910543
6261 0.9998402811052548
6262 0.9998403066113063
6263 0.9998403321092129
6264 0.9998403575989783
6265 0.9998403830806065
6266 0.9998404085541015
6267 0.9998404340194671
6268 0.9998404594767071
6269 0.9998404849258254
6270 0.9998405103668262
6271 0.999840535799713
6272 0.9998405612244898
6273 0.9998405866411605
6274 0.9998406120497291
6275 0.9998406374501992
6276 0.9998406628425749
6277 0.99984068822686
6278 0.9998407136030583
6279 0.9998407389711738
6280 0.9998407643312102
6281 0.9998407896831715
6282 0.9998408150270615
6283 0.999840840362884
6284 0.9998408656906429
6285 0.9998408910103421
6286 0.9998409163219854
6287 0.9998409416255766
6288 0.9998409669211196
6289 0.9998409922086182
6290 0.9998410174880763
6291 0.9998410427594977
6292 0.9998410680228862
6293 0.9998410932782457
6294 0.9998411185255799
6295 0.9998411437648927
6296 0.999841168996188
6297 0.9998411942194696
6298 0.9998412194347411
6299 0.9998412446420066
6300 0.9998412698412699
6301 0.9998412950325345
6302 0.9998413202158045
6303 0.9998413453910836
6304 0.9998413705583756
6305 0.9998413957176844
6306 0.9998414208690136
6307 0.9998414460123672
6308 0.9998414711477489
6309 0.9998414962751625
6310 0.9998415213946117
6311 0.9998415465061005
6312 0.9998415716096325
6313 0.9998415967052114
6314 0.9998416217928413
6315 0.9998416468725257
6316 0.9998416719442685
6317 0.9998416970080735
6318 0.9998417220639443
6319 0.9998417471118848
6320 0.9998417721518987
6321 0.9998417971839899
6322 0.999841822208162
6323 0.9998418472244188
6324 0.9998418722327641
6325 0.9998418972332016
6326 0.9998419222257351
6327 0.9998419472103682
6328 0.9998419721871049
6329 0.9998419971559488
6330 0.9998420221169037
6331 0.9998420470699731
6332 0.9998420720151611
6333 0.9998420969524712
6334 0.9998421218819071
6335 0.9998421468034727
6336 0.9998421717171717
6337 0.9998421966230078
6338 0.9998422215209846
6339 0.9998422464111059
6340 0.9998422712933754
6341 0.9998422961677969
6342 0.999842321034374
6343 0.9998423458931105
6344 0.9998423707440101
6345 0.9998423955870764
6346 0.9998424204223133
6347 0.9998424452497243
6348 0.9998424700693131
6349 0.9998424948810837
6350 0.9998425196850393
6351 0.999842544481184
6352 0.9998425692695214
6353 0.999842594050055
6354 0.9998426188227888
6355 0.9998426435877262
6356 0.999842668344871
6357 0.9998426930942268
6358 0.9998427178357974
6359 0.9998427425695864
6360 0.9998427672955975
6361 0.9998427920138343
6362 0.9998428167243005
6363 0.9998428414269999
6364 0.9998428661219358
6365 0.9998428908091124
6366 0.9998429154885329
6367 0.999842940160201
6368 0.9998429648241206
6369 0.9998429894802952
6370 0.9998430141287284
6371 0.9998430387694239
6372 0.9998430634023855
6373 0.9998430880276165
6374 0.9998431126451208
6375 0.9998431372549019
6376 0.9998431618569636
6377 0.9998431864513094
6378 0.9998432110379429
6379 0.9998432356168678
6380 0.9998432601880878
6381 0.9998432847516063
6382 0.9998433093074272
6383 0.9998433338555538
6384 0.9998433583959899
6385 0.9998433829287392
6386 0.9998434074538052
6387 0.9998434319711915
6388 0.9998434564809017
6389 0.9998434809829394
6390 0.9998435054773083
6391 0.9998435299640119
6392 0.9998435544430538
6393 0.9998435789144376
6394 0.999843603378167
6395 0.9998436278342455
6396 0.9998436522826767
6397 0.9998436767234641
6398 0.9998437011566115
6399 0.9998437255821222
6400 0.99984375
6401 0.9998437744102484
6402 0.999843798812871
6403 0.9998438232078714
6404 0.999843847595253
6405 0.9998438719750196
6406 0.9998438963471745
6407 0.9998439207117216
6408 0.9998439450686641
6409 0.9998439694180059
6410 0.9998439937597504
6411 0.9998440180939011
6412 0.9998440424204617
6413 0.9998440667394355
6414 0.9998440910508263
6415 0.9998441153546376
6416 0.9998441396508728
6417 0.9998441639395356
6418 0.9998441882206295
6419 0.999844212494158
6420 0.9998442367601246
6421 0.999844261018533
6422 0.9998442852693865
6423 0.9998443095126888
6424 0.9998443337484434
6425 0.9998443579766537
6426 0.9998443821973234
6427 0.9998444064104559
6428 0.9998444306160548
6429 0.9998444548141235
6430 0.9998444790046657
6431 0.9998445031876847
6432 0.9998445273631841
6433 0.9998445515311675
6434 0.9998445756916382
6435 0.9998445998445998
6436 0.9998446239900559
6437 0.99984464812801
6438 0.9998446722584654
6439 0.9998446963814257
6440 0.9998447204968944
6441 0.999844744604875
6442 0.999844768705371
6443 0.9998447927983859
6444 0.999844816883923
6445 0.999844840961986
6446 0.9998448650325783
6447 0.9998448890957035
6448 0.9998449131513648
6449 0.9998449371995658
6450 0.9998449612403101
6451 0.999844985273601
6452 0.999845009299442
6453 0.9998450333178367
6454 0.9998450573287884
6455 0.9998450813323005
6456 0.9998451053283767
6457 0.9998451293170203
6458 0.9998451532982348
6459 0.9998451772720235
6460 0.99984520123839
6461 0.9998452251973379
6462 0.9998452491488703
6463 0.9998452730929909
6464 0.9998452970297029
6465 0.99984532095901
6466 0.9998453448809156
6467 0.999845368795423
6468 0.9998453927025356
6469 0.9998454166022569
6470 0.9998454404945905
6471 0.9998454643795395
6472 0.9998454882571075
6473 0.999845512127298
6474 0.9998455359901143
6475 0.9998455598455599
6476 0.9998455836936381
6477 0.9998456075343524
6478 0.9998456313677061
6479 0.9998456551937027
6480 0.9998456790123457
6481 0.9998457028236384
6482 0.9998457266275841
6483 0.9998457504241863
6484 0.9998457742134484
6485 0.999845797995374
6486 0.9998458217699661
6487 0.9998458455372283
6488 0.999845869297164
6489 0.9998458930497766
6490 0.9998459167950693
6491 0.9998459405330458
6492 0.9998459642637092
6493 0.999845987987063
6494 0.9998460117031106
6495 0.9998460354118552
6496 0.9998460591133005
6497 0.9998460828074496
6498 0.9998461064943059
6499 0.9998461301738729
6500 0.9998461538461538
6501 0.9998461775111521
6502 0.9998462011688711
6503 0.9998462248193142
6504 0.9998462484624846
6505 0.9998462720983858
6506 0.9998462957270212
6507 0.9998463193483941
6508 0.9998463429625076
6509 0.9998463665693655
6510 0.9998463901689708
6511 0.999846413761327
6512 0.9998464373464373
6513 0.9998464609243052
6514 0.999846484494934
6515 0.999846508058327
6516 0.9998465316144874
6517 0.9998465551634188
6518 0.9998465787051243
6519 0.9998466022396073
6520 0.9998466257668711
6521 0.9998466492869191
6522 0.9998466727997547
6523 0.9998466963053809
6524 0.9998467198038014
6525 0.9998467432950191
6526 0.9998467667790377
6527 0.9998467902558603
6528 0.9998468137254902
6529 0.9998468371879308
6530 0.9998468606431853
6531 0.9998468840912571
6532 0.9998469075321494
6533 0.9998469309658656
6534 0.9998469543924089
6535 0.9998469778117827
6536 0.9998470012239902
6537 0.9998470246290347
6538 0.9998470480269196
6539 0.999847071417648
6540 0.9998470948012232
6541 0.9998471181776487
6542 0.9998471415469276
6543 0.9998471649090631
6544 0.9998471882640587
6545 0.9998472116119175
6546 0.9998472349526428
6547 0.999847258286238
6548 0.9998472816127062
6549 0.9998473049320507
6550 0.9998473282442748
6551 0.9998473515493818
6552 0.9998473748473748
6553 0.9998473981382573
6554 0.9998474214220323
6555 0.9998474446987032
6556 0.9998474679682733
6557 0.9998474912307458
6558 0.9998475144861239
6559 0.9998475377344107
6560 0.9998475609756098
6561 0.9998475842097241
6562 0.999847607436757
6563 0.9998476306567119
6564 0.9998476538695917
6565 0.9998476770753999
6566 0.9998477002741395
6567 0.999847723465814
6568 0.9998477466504263
6569 0.99984776982798
6570 0.9998477929984779
6571 0.9998478161619236
6572 0.9998478393183201
6573 0.9998478624676708
6574 0.9998478856099787
6575 0.9998479087452471
6576 0.9998479318734793
6577 0.9998479549946784
6578 0.9998479781088476
6579 0.9998480012159903
6580 0.9998480243161094
6581 0.9998480474092083
6582 0.9998480704952902
6583 0.9998480935743582
6584 0.9998481166464156
6585 0.9998481397114655
6586 0.999848162769511
6587 0.9998481858205557
6588 0.9998482088646024
6589 0.9998482319016543
6590 0.9998482549317147
6591 0.9998482779547868
6592 0.9998483009708737
6593 0.9998483239799788
6594 0.9998483469821049
6595 0.9998483699772555
6596 0.9998483929654336
6597 0.9998484159466424
6598 0.9998484389208852
6599 0.9998484618881649
6600 0.9998484848484849
6601 0.9998485078018482
6602 0.9998485307482581
6603 0.9998485536877177
6604 0.9998485766202302
6605 0.9998485995457986
6606 0.9998486224644263
6607 0.9998486453761163
6608 0.9998486682808717
6609 0.9998486911786957
6610 0.9998487140695915
6611 0.9998487369535622
6612 0.9998487598306111
6613 0.999848782700741
6614 0.9998488055639553
6615 0.999848828420257
6616 0.9998488512696493
6617 0.9998488741121354
6618 0.9998488969477184
6619 0.9998489197764012
6620 0.9998489425981874
6621 0.9998489654130795
6622 0.9998489882210813
6623 0.9998490110221954
6624 0.9998490338164251
6625 0.9998490566037735
6626 0.9998490793842438
6627 0.9998491021578392
6628 0.9998491249245625
6629 0.9998491476844169
6630 0.9998491704374057
6631 0.9998491931835319
6632 0.9998492159227985
6633 0.9998492386552088
6634 0.9998492613807658
6635 0.9998492840994725
6636 0.9998493068113321
6637 0.9998493295163478
6638 0.9998493522145224
6639 0.9998493749058593
6640 0.9998493975903614
6641 0.9998494202680319
6642 0.9998494429388738
6643 0.9998494656028902
6644 0.9998494882600842
6645 0.999849510910459
6646 0.9998495335540174
6647 0.9998495561907628
6648 0.9998495788206979
6649 0.9998496014438262
6650 0.9998496240601503
6651 0.9998496466696737
6652 0.9998496692723993
6653 0.9998496918683301
6654 0.9998497144574692
6655 0.9998497370398197
6656 0.9998497596153846
6657 0.9998497821841671
6658 0.99984980474617
6659 0.9998498273013966
6660 0.9998498498498498
6661 0.9998498723915328
6662 0.9998498949264485
6663 0.9998499174546001
6664 0.9998499399759904
6665 0.9998499624906226
6666 0.9998499849984999
6667 0.999850007499625
6668 0.9998500299940012
6669 0.9998500524816314
6670 0.9998500749625188
6671 0.9998500974366662
6672 0.9998501199040767
6673 0.9998501423647534
6674 0.9998501648186995
6675 0.9998501872659176
6676 0.999850209706411
6677 0.9998502321401828
6678 0.9998502545672358
6679 0.999850276987573
6680 0.9998502994011976
6681 0.9998503218081125
6682 0.9998503442083209
6683 0.9998503666018256
6684 0.9998503889886295
6685 0.999850411368736
6686 0.9998504337421478
6687 0.9998504561088679
6688 0.9998504784688995
6689 0.9998505008222455
6690 0.9998505231689088
6691 0.9998505455088925
6692 0.9998505678421996
6693 0.9998505901688332
6694 0.9998506124887959
6695 0.9998506348020911
6696 0.9998506571087217
6697 0.9998506794086904
6698 0.9998507017020006
6699 0.999850723988655
6700 0.9998507462686567
6701 0.9998507685420086
6702 0.9998507908087139
6703 0.9998508130687752
6704 0.9998508353221957
6705 0.9998508575689784
6706 0.9998508798091261
6707 0.999850902042642
6708 0.9998509242695289
6709 0.9998509464897898
6710 0.9998509687034277
6711 0.9998509909104455
6712 0.9998510131108462
6713 0.9998510353046328
6714 0.9998510574918081
6715 0.9998510796723753
6716 0.9998511018463371
6717 0.9998511240136966
6718 0.9998511461744567
6719 0.9998511683286203
6720 0.9998511904761904
6721 0.99985121261717
